airport,split,flight_id,rate_threshold_mps,start_s,end_s,median_height_m
KSTL,train,KSTL:SWA3245_12L_ac3a38_20260522T144238Z,1.0,354.0,464.0,753.3627319335938
KSTL,train,KSTL:SWA3245_12L_ac486a_20260529T144627Z,0.25,366.0,390.0,760.9627075195312
KSTL,train,KSTL:SWA3245_12L_ac486a_20260529T144627Z,0.25,430.0,456.0,760.9627075195312
KSTL,train,KSTL:SWA3245_12L_ac486a_20260529T144627Z,0.5,364.0,392.0,760.9627075195312
KSTL,train,KSTL:SWA3245_12L_ac486a_20260529T144627Z,0.5,404.0,420.0,767.0914916992188
KSTL,train,KSTL:SWA3245_12L_ac486a_20260529T144627Z,0.5,430.0,458.0,760.9627075195312
KSTL,train,KSTL:SWA3245_12L_ac486a_20260529T144627Z,1.0,252.0,272.0,1398.601318359375
KSTL,train,KSTL:SWA3245_12L_ac486a_20260529T144627Z,1.0,362.0,458.0,760.9627075195312
KSTL,val,KSTL:SWA3245_30R_abbd0a_20260518T212614Z,1.0,0.0,14.0,937.936767578125
KSTL,val,KSTL:SWA3245_30R_abbd0a_20260518T212614Z,1.0,20.0,48.0,936.0701293945312
KSTL,train,KSTL:SWA3245_30R_abc780_20260524T162934Z,0.5,0.0,10.0,927.1264038085938
KSTL,train,KSTL:SWA3245_30R_abc780_20260524T162934Z,1.0,0.0,12.0,927.1264038085938
KSTL,train,KSTL:SWA3245_30R_ac1a44_20260523T141729Z,0.5,26.0,48.0,889.7631225585938
KSTL,train,KSTL:SWA3245_30R_ac1a44_20260523T141729Z,1.0,24.0,52.0,889.233154296875
KSTL,train,KSTL:SWA3245_30R_ac2f5a_20260510T162256Z,0.5,40.0,52.0,901.0963745117188
KSTL,train,KSTL:SWA3245_30R_ac2f5a_20260510T162256Z,1.0,30.0,56.0,901.8614501953125
KSTL,train,KSTL:SWA3245_30R_ac425a_20260511T172350Z,0.5,0.0,10.0,911.826416015625
KSTL,train,KSTL:SWA3245_30R_ac425a_20260511T172350Z,1.0,0.0,46.0,911.826416015625
KSTL,val,KSTL:SWA3280_30R_ac52e2_20260713T075214Z,0.25,138.0,176.0,751.826416015625
KSTL,val,KSTL:SWA3280_30R_ac52e2_20260713T075214Z,0.25,274.0,288.0,454.62640380859375
KSTL,val,KSTL:SWA3280_30R_ac52e2_20260713T075214Z,0.5,136.0,178.0,751.826416015625
KSTL,val,KSTL:SWA3280_30R_ac52e2_20260713T075214Z,0.5,272.0,290.0,454.62640380859375
KSTL,val,KSTL:SWA3280_30R_ac52e2_20260713T075214Z,1.0,122.0,180.0,751.826416015625
KSTL,val,KSTL:SWA3280_30R_ac52e2_20260713T075214Z,1.0,268.0,296.0,454.62640380859375
KSTL,train,KSTL:SWA3286_11_ab5eb2_20260514T163647Z,0.5,26.0,44.0,862.4140625
KSTL,train,KSTL:SWA3286_11_ab5eb2_20260514T163647Z,1.0,24.0,52.0,863.5374145507812
KSTL,train,KSTL:SWA3286_12L_abadc0_20260522T162834Z,1.0,38.0,92.0,753.3627319335938
KSTL,train,KSTL:SWA3286_12L_abb579_20260528T163337Z,0.25,52.0,68.0,936.1627197265625
KSTL,train,KSTL:SWA3286_12L_abb579_20260528T163337Z,0.5,50.0,70.0,936.1627197265625
KSTL,train,KSTL:SWA3286_12L_abb579_20260528T163337Z,1.0,0.0,72.0,933.4521484375
KSTL,val,KSTL:SWA3286_12L_abc012_20260526T181757Z,0.5,50.0,62.0,778.6085815429688
KSTL,val,KSTL:SWA3286_12L_abc012_20260526T181757Z,0.5,90.0,100.0,768.562744140625
KSTL,val,KSTL:SWA3286_12L_abc012_20260526T181757Z,1.0,22.0,76.0,776.61474609375
KSTL,val,KSTL:SWA3286_12L_abc012_20260526T181757Z,1.0,88.0,110.0,768.7685546875
KSTL,train,KSTL:SWA3286_12L_ac07b8_20260529T163641Z,1.0,66.0,76.0,943.2210693359375
KSTL,train,KSTL:SWA3286_30R_a14380_20260511T164140Z,1.0,300.0,316.0,910.5711669921875
KSTL,train,KSTL:SWA3286_30R_abd19e_20260513T182154Z,0.5,266.0,280.0,1042.059814453125
KSTL,train,KSTL:SWA3286_30R_abd19e_20260513T182154Z,1.0,236.0,298.0,1041.3359375
KSTL,train,KSTL:SWA3286_30R_abd19e_20260513T182154Z,1.0,370.0,380.0,721.2577514648438
KSTL,train,KSTL:SWA3286_30R_abf9f8_20260519T191203Z,1.0,328.0,344.0,459.61871337890625
KSTL,train,KSTL:SWA3286_30R_ac69b6_20260527T181709Z,0.25,310.0,334.0,462.3263854980469
KSTL,train,KSTL:SWA3286_30R_ac69b6_20260527T181709Z,0.5,308.0,336.0,462.3263854980469
KSTL,train,KSTL:SWA3286_30R_ac69b6_20260527T181709Z,1.0,298.0,344.0,462.3263854980469
KSTL,val,KSTL:SWA3307_12L_abb4ea_20260527T033241Z,0.25,54.0,78.0,768.562744140625
KSTL,val,KSTL:SWA3307_12L_abb4ea_20260527T033241Z,0.5,52.0,80.0,768.562744140625
KSTL,val,KSTL:SWA3307_12L_abb4ea_20260527T033241Z,1.0,48.0,106.0,769.196044921875
KSTL,val,KSTL:SWA3307_12L_abf2c2_20260519T065515Z,1.0,58.0,74.0,920.9627075195312
KSTL,val,KSTL:SWA3307_12L_ac1675_20260518T055802Z,1.0,48.0,64.0,942.3710327148438
KSTL,train,KSTL:SWA3307_12L_ac2bc6_20260523T053336Z,0.25,60.0,78.0,760.9627075195312
KSTL,train,KSTL:SWA3307_12L_ac2bc6_20260523T053336Z,0.5,58.0,80.0,760.9627075195312
KSTL,train,KSTL:SWA3307_12L_ac2bc6_20260523T053336Z,1.0,36.0,94.0,760.9627075195312
KSTL,val,KSTL:SWA3307_30R_ac08b1_20260512T044647Z,0.5,324.0,336.0,736.6264038085938
KSTL,val,KSTL:SWA3307_30R_ac08b1_20260512T044647Z,0.5,346.0,356.0,730.5038452148438
KSTL,val,KSTL:SWA3307_30R_ac08b1_20260512T044647Z,1.0,314.0,360.0,733.991455078125
KSTL,val,KSTL:SWA3307_30R_ac08b1_20260512T044647Z,1.0,416.0,432.0,452.09307861328125
KSTL,train,KSTL:SWA3307_30R_ac5b66_20260520T043738Z,1.0,350.0,424.0,878.4096069335938
KSTL,train,KSTL:SWA3316_11_abf008_20260720T173004Z,0.25,0.0,32.0,915.8140869140625
KSTL,train,KSTL:SWA3316_11_abf008_20260720T173004Z,0.5,0.0,34.0,915.8140869140625
KSTL,train,KSTL:SWA3316_11_abf008_20260720T173004Z,1.0,0.0,38.0,915.8140869140625
KSTL,train,KSTL:SWA3316_12L_abd1e3_20260714T195724Z,0.5,418.0,430.0,616.1627197265625
KSTL,train,KSTL:SWA3316_12L_abd1e3_20260714T195724Z,0.5,442.0,456.0,623.12939453125
KSTL,train,KSTL:SWA3316_12L_abd1e3_20260714T195724Z,1.0,412.0,462.0,619.9627075195312
KSTL,val,KSTL:SWA3316_12L_abef54_20260713T173009Z,0.25,264.0,274.0,767.7063598632812
KSTL,val,KSTL:SWA3316_12L_abef54_20260713T173009Z,0.5,262.0,274.0,767.7063598632812
KSTL,val,KSTL:SWA3316_12L_abef54_20260713T173009Z,1.0,248.0,276.0,767.2960815429688
KSTL,val,KSTL:SWA3316_12L_abef54_20260713T173009Z,1.0,348.0,360.0,593.2626953125
KSTL,train,KSTL:SWA3316_12L_ac2813_20260715T203006Z,0.25,378.0,396.0,776.1627197265625
KSTL,train,KSTL:SWA3316_12L_ac2813_20260715T203006Z,0.5,376.0,402.0,776.1627197265625
KSTL,train,KSTL:SWA3316_12L_ac2813_20260715T203006Z,1.0,374.0,406.0,776.1627197265625
KSTL,val,KSTL:SWA3316_12L_ac287c_20260708T203249Z,0.5,350.0,360.0,783.7626953125
KSTL,val,KSTL:SWA3316_12L_ac287c_20260708T203249Z,1.0,0.0,20.0,3021.59912109375
KSTL,val,KSTL:SWA3316_12L_ac287c_20260708T203249Z,1.0,312.0,364.0,776.1627197265625
KSTL,train,KSTL:SWA3316_29_ac078b_20260717T172356Z,0.5,46.0,60.0,932.268310546875
KSTL,train,KSTL:SWA3316_29_ac078b_20260717T172356Z,1.0,44.0,70.0,932.4019775390625
KSTL,train,KSTL:SWA3316_30R_abb271_20260718T184513Z,1.0,44.0,64.0,912.743408203125
KSTL,train,KSTL:SWA3316_30R_abc09e_20260703T174216Z,0.25,0.0,38.0,927.1264038085938
KSTL,train,KSTL:SWA3316_30R_abc09e_20260703T174216Z,0.5,0.0,40.0,927.1264038085938
KSTL,train,KSTL:SWA3316_30R_abc09e_20260703T174216Z,1.0,0.0,42.0,927.1264038085938
KSTL,val,KSTL:SWA3317_11_abd4e7_20260714T053647Z,0.25,0.0,16.0,908.1140747070312
KSTL,val,KSTL:SWA3317_11_abd4e7_20260714T053647Z,0.5,0.0,18.0,908.1140747070312
KSTL,val,KSTL:SWA3317_11_abd4e7_20260714T053647Z,1.0,0.0,60.0,914.6802978515625
KSTL,train,KSTL:SWA3317_11_abd627_20260721T055256Z,0.5,60.0,80.0,594.4298706054688
KSTL,train,KSTL:SWA3317_11_abd627_20260721T055256Z,1.0,0.0,18.0,753.8006591796875
KSTL,train,KSTL:SWA3317_11_abd627_20260721T055256Z,1.0,56.0,106.0,594.92529296875
KSTL,train,KSTL:SWA3317_12L_aaaa4a_20260531T205350Z,0.25,40.0,56.0,913.3627319335938
KSTL,train,KSTL:SWA3317_12L_aaaa4a_20260531T205350Z,0.5,38.0,58.0,913.3627319335938
KSTL,train,KSTL:SWA3317_12L_aaaa4a_20260531T205350Z,1.0,14.0,62.0,913.2487182617188
KSTL,val,KSTL:SWA3317_12L_abe82c_20260710T051446Z,0.25,112.0,122.0,768.562744140625
KSTL,val,KSTL:SWA3317_12L_abe82c_20260710T051446Z,0.5,110.0,124.0,768.562744140625
KSTL,val,KSTL:SWA3317_12L_abe82c_20260710T051446Z,1.0,108.0,128.0,768.562744140625
KSTL,train,KSTL:SWA3317_12L_ac0bde_20260720T054832Z,0.25,24.0,60.0,943.8627319335938
KSTL,train,KSTL:SWA3317_12L_ac0bde_20260720T054832Z,0.5,22.0,62.0,943.8627319335938
KSTL,train,KSTL:SWA3317_12L_ac0bde_20260720T054832Z,1.0,0.0,66.0,943.8627319335938
KSTL,train,KSTL:SWA3317_12L_ac6227_20260711T060601Z,0.25,0.0,12.0,1416.2626953125
KSTL,train,KSTL:SWA3317_12L_ac6227_20260711T060601Z,0.25,28.0,42.0,1423.8626708984375
KSTL,train,KSTL:SWA3317_12L_ac6227_20260711T060601Z,0.5,0.0,14.0,1416.2626953125
KSTL,train,KSTL:SWA3317_12L_ac6227_20260711T060601Z,0.5,26.0,44.0,1423.8626708984375
KSTL,train,KSTL:SWA3317_12L_ac6227_20260711T060601Z,1.0,0.0,44.0,1421.329345703125
KSTL,train,KSTL:SWA3317_12L_ad1a4e_20260517T205612Z,0.25,74.0,84.0,776.1627197265625
KSTL,train,KSTL:SWA3317_12L_ad1a4e_20260517T205612Z,0.5,72.0,86.0,776.1627197265625
KSTL,train,KSTL:SWA3317_12L_ad1a4e_20260517T205612Z,1.0,68.0,104.0,777.4293823242188
KSTL,train,KSTL:SWA3317_30R_ac75b0_20260706T064844Z,0.5,84.0,94.0,2335.656005859375
KSTL,train,KSTL:SWA3317_30R_ac75b0_20260706T064844Z,1.0,82.0,94.0,2335.656005859375
KSTL,val,KSTL:SWA3333_12L_a5c31b_20260530T233232Z,0.25,74.0,84.0,943.8627319335938
KSTL,val,KSTL:SWA3333_12L_a5c31b_20260530T233232Z,0.5,74.0,86.0,943.8627319335938
KSTL,val,KSTL:SWA3333_12L_a5c31b_20260530T233232Z,1.0,72.0,88.0,943.8627319335938
KSTL,val,KSTL:SWA3337_12L_aa76a8_20260526T172727Z,0.25,70.0,80.0,776.0504150390625
KSTL,val,KSTL:SWA3337_12L_aa76a8_20260526T172727Z,0.5,42.0,54.0,767.106689453125
KSTL,val,KSTL:SWA3337_12L_aa76a8_20260526T172727Z,0.5,64.0,90.0,776.019775390625
KSTL,val,KSTL:SWA3337_12L_aa76a8_20260526T172727Z,0.5,114.0,124.0,774.9503173828125
KSTL,val,KSTL:SWA3337_12L_aa76a8_20260526T172727Z,1.0,18.0,96.0,773.345947265625
KSTL,val,KSTL:SWA3337_12L_aa76a8_20260526T172727Z,1.0,100.0,126.0,774.1435546875
KSTL,val,KSTL:SWA3337_12L_aa7a83_20260519T171834Z,0.25,722.0,750.0,623.7626953125
KSTL,val,KSTL:SWA3337_12L_aa7a83_20260519T171834Z,0.5,720.0,752.0,623.7626953125
KSTL,val,KSTL:SWA3337_12L_aa7a83_20260519T171834Z,1.0,602.0,630.0,778.7151489257812
KSTL,val,KSTL:SWA3337_12L_aa7a83_20260519T171834Z,1.0,696.0,756.0,623.7626953125
KSTL,train,KSTL:SWA3337_12L_aa7b10_20260516T172859Z,0.25,54.0,66.0,2985.962646484375
KSTL,train,KSTL:SWA3337_12L_aa7b10_20260516T172859Z,0.5,54.0,66.0,2985.962646484375
KSTL,train,KSTL:SWA3337_12L_aa7b10_20260516T172859Z,0.5,338.0,352.0,918.6771850585938
KSTL,train,KSTL:SWA3337_12L_aa7b10_20260516T172859Z,1.0,52.0,68.0,2985.962646484375
KSTL,train,KSTL:SWA3337_12L_aa7b10_20260516T172859Z,1.0,334.0,354.0,918.6771850585938
KSTL,train,KSTL:SWA3337_12L_aa7b10_20260516T172859Z,1.0,446.0,480.0,604.690185546875
KSTL,val,KSTL:SWA3337_12L_abef2f_20260517T152151Z,0.5,364.0,378.0,616.1627197265625
KSTL,val,KSTL:SWA3337_12L_abef2f_20260517T152151Z,1.0,362.0,404.0,611.7530517578125
KSTL,train,KSTL:SWA3337_30R_a20e38_20260513T172944Z,0.5,14.0,48.0,911.385009765625
KSTL,train,KSTL:SWA3337_30R_a20e38_20260513T172944Z,1.0,12.0,50.0,911.665771484375
KSTL,train,KSTL:SWA3339_12L_a28ee7_20260531T193936Z,0.25,42.0,126.0,2368.7626953125
KSTL,train,KSTL:SWA3339_12L_a28ee7_20260531T193936Z,0.5,40.0,128.0,2368.7626953125
KSTL,train,KSTL:SWA3339_12L_a28ee7_20260531T193936Z,0.5,410.0,422.0,616.1627197265625
KSTL,train,KSTL:SWA3339_12L_a28ee7_20260531T193936Z,1.0,38.0,128.0,2368.7626953125
KSTL,train,KSTL:SWA3339_12L_a28ee7_20260531T193936Z,1.0,310.0,328.0,770.7132568359375
KSTL,train,KSTL:SWA3339_12L_a28ee7_20260531T193936Z,1.0,384.0,424.0,616.1627197265625
KSTL,val,KSTL:SWA3339_12L_a6049b_20260517T192508Z,0.25,452.0,462.0,776.1627197265625
KSTL,val,KSTL:SWA3339_12L_a6049b_20260517T192508Z,0.5,388.0,428.0,776.1561889648438
KSTL,val,KSTL:SWA3339_12L_a6049b_20260517T192508Z,0.5,450.0,462.0,776.1627197265625
KSTL,val,KSTL:SWA3339_12L_a6049b_20260517T192508Z,1.0,358.0,464.0,776.159423828125
KSTL,train,KSTL:SWA3352_12L_abfdaf_20260711T150016Z,1.0,16.0,56.0,936.2324829101562
KSTL,val,KSTL:SWA3352_12L_ac138c_20260703T145531Z,1.0,24.0,54.0,944.49609375
KSTL,val,KSTL:SWA3352_30R_a2886c_20260705T144335Z,1.0,32.0,48.0,745.59375
KSTL,val,KSTL:SWA3352_30R_a2886c_20260705T144335Z,1.0,58.0,76.0,763.1435546875
KSTL,train,KSTL:SWA3352_30R_a29aff_20260712T144956Z,1.0,222.0,234.0,1414.826416015625
KSTL,train,KSTL:SWA3352_30R_a74a5a_20260719T145153Z,1.0,262.0,280.0,1410.521728515625
KSTL,train,KSTL:SWA3352_30R_abfd8c_20260710T144615Z,1.0,194.0,216.0,467.2127685546875
KSTL,train,KSTL:SWA3352_30R_ac12d6_20260707T144908Z,0.5,400.0,412.0,458.9414978027344
KSTL,train,KSTL:SWA3352_30R_ac12d6_20260707T144908Z,1.0,292.0,310.0,933.0733642578125
KSTL,train,KSTL:SWA3352_30R_ac12d6_20260707T144908Z,1.0,398.0,416.0,458.1405334472656
KSTL,train,KSTL:SWA3352_30R_ac5765_20260713T144720Z,1.0,0.0,10.0,3022.62646484375
KSTL,val,KSTL:SWA3352_30R_ac62f3_20260718T150707Z,0.25,84.0,96.0,911.826416015625
KSTL,val,KSTL:SWA3352_30R_ac62f3_20260718T150707Z,0.5,82.0,98.0,911.826416015625
KSTL,val,KSTL:SWA3352_30R_ac62f3_20260718T150707Z,1.0,80.0,100.0,911.826416015625
KSTL,train,KSTL:SWA3353_12L_ab627c_20260704T022950Z,1.0,14.0,36.0,1114.56689453125
KSTL,train,KSTL:SWA3353_12L_abbd47_20260714T023706Z,0.25,20.0,34.0,783.7626953125
KSTL,train,KSTL:SWA3353_12L_abbd47_20260714T023706Z,0.25,82.0,92.0,791.4627075195312
KSTL,train,KSTL:SWA3353_12L_abbd47_20260714T023706Z,0.5,18.0,36.0,783.7626953125
KSTL,train,KSTL:SWA3353_12L_abbd47_20260714T023706Z,0.5,80.0,94.0,791.4627075195312
KSTL,train,KSTL:SWA3353_12L_abbd47_20260714T023706Z,1.0,0.0,48.0,783.7626953125
KSTL,train,KSTL:SWA3353_12L_abbd47_20260714T023706Z,1.0,52.0,98.0,787.9298095703125
KSTL,train,KSTL:SWA3353_12L_ac7218_20260714T234119Z,0.25,0.0,36.0,1103.8626708984375
KSTL,train,KSTL:SWA3353_12L_ac7218_20260714T234119Z,0.5,0.0,38.0,1103.8626708984375
KSTL,train,KSTL:SWA3353_12L_ac7218_20260714T234119Z,1.0,0.0,40.0,1103.8626708984375
KSTL,val,KSTL:SWA3353_30R_ac0818_20260707T233254Z,1.0,318.0,338.0,938.94921875
KSTL,train,KSTL:SWA3365_12L_ac00f6_20260703T230030Z,0.25,40.0,76.0,959.062744140625
KSTL,train,KSTL:SWA3365_12L_ac00f6_20260703T230030Z,0.5,38.0,76.0,959.062744140625
KSTL,train,KSTL:SWA3365_12L_ac00f6_20260703T230030Z,1.0,0.0,10.0,950.8408203125
KSTL,train,KSTL:SWA3365_12L_ac00f6_20260703T230030Z,1.0,20.0,78.0,959.062744140625
KSTL,train,KSTL:SWA3365_30R_abfcda_20260706T231922Z,0.25,402.0,418.0,591.826416015625
KSTL,train,KSTL:SWA3365_30R_abfcda_20260706T231922Z,0.5,402.0,420.0,591.826416015625
KSTL,train,KSTL:SWA3365_30R_abfcda_20260706T231922Z,1.0,400.0,424.0,591.826416015625
KSTL,train,KSTL:SWA3365_30R_ac0bb9_20260709T232112Z,1.0,306.0,318.0,748.1989135742188
KSTL,train,KSTL:SWA3365_30R_ac136d_20260717T233215Z,0.5,330.0,340.0,477.5263977050781
KSTL,train,KSTL:SWA3365_30R_ac136d_20260717T233215Z,1.0,328.0,376.0,473.7264099121094
KSTL,train,KSTL:SWA3386_11_a55f31_20260711T131120Z,1.0,28.0,38.0,844.1427001953125
KSTL,train,KSTL:SWA3386_11_ad36a8_20260720T122047Z,0.25,54.0,66.0,748.1140747070312
KSTL,train,KSTL:SWA3386_11_ad36a8_20260720T122047Z,0.5,52.0,68.0,748.1140747070312
KSTL,train,KSTL:SWA3386_11_ad36a8_20260720T122047Z,1.0,50.0,78.0,748.1140747070312
KSTL,train,KSTL:SWA3386_12L_a5aa78_20260716T120940Z,0.5,326.0,338.0,776.1627197265625
KSTL,train,KSTL:SWA3386_12L_a5aa78_20260716T120940Z,1.0,324.0,340.0,776.1627197265625
KSTL,train,KSTL:SWA3386_12L_aa7e3a_20260709T120853Z,0.25,256.0,266.0,948.9585571289062
KSTL,train,KSTL:SWA3386_12L_aa7e3a_20260709T120853Z,0.25,278.0,296.0,943.8627319335938
KSTL,train,KSTL:SWA3386_12L_aa7e3a_20260709T120853Z,0.5,256.0,268.0,948.9585571289062
KSTL,train,KSTL:SWA3386_12L_aa7e3a_20260709T120853Z,0.5,276.0,298.0,943.8627319335938
KSTL,train,KSTL:SWA3386_12L_aa7e3a_20260709T120853Z,1.0,254.0,300.0,944.49609375
KSTL,train,KSTL:SWA3386_12L_aa7e3a_20260709T120853Z,1.0,304.0,336.0,955.2626953125
KSTL,val,KSTL:SWA3386_30R_a55b7a_20260717T121031Z,0.25,20.0,34.0,957.9581298828125
KSTL,val,KSTL:SWA3386_30R_a55b7a_20260717T121031Z,0.5,18.0,34.0,957.6264038085938
KSTL,val,KSTL:SWA3386_30R_a55b7a_20260717T121031Z,1.0,16.0,36.0,957.6264038085938
KSTL,train,KSTL:SWA3386_30R_aa7b54_20260719T122107Z,1.0,128.0,138.0,468.65972900390625
KSTL,train,KSTL:SWA3387_12L_aab1d2_20260720T020918Z,0.25,0.0,32.0,791.4627075195312
KSTL,train,KSTL:SWA3387_12L_aab1d2_20260720T020918Z,0.25,84.0,94.0,791.4627075195312
KSTL,train,KSTL:SWA3387_12L_aab1d2_20260720T020918Z,0.5,0.0,34.0,791.4627075195312
KSTL,train,KSTL:SWA3387_12L_aab1d2_20260720T020918Z,0.5,62.0,76.0,794.7095336914062
KSTL,train,KSTL:SWA3387_12L_aab1d2_20260720T020918Z,0.5,82.0,96.0,791.4627075195312
KSTL,train,KSTL:SWA3387_12L_aab1d2_20260720T020918Z,1.0,0.0,100.0,791.4627075195312
KSTL,train,KSTL:SWA3387_12L_ac425a_20260704T015951Z,0.25,324.0,346.0,951.4627075195312
KSTL,train,KSTL:SWA3387_12L_ac425a_20260704T015951Z,0.5,322.0,348.0,951.4627075195312
KSTL,train,KSTL:SWA3387_12L_ac425a_20260704T015951Z,1.0,320.0,374.0,951.4627075195312
KSTL,train,KSTL:SWA3387_12L_ac425a_20260704T015951Z,1.0,458.0,472.0,623.7626953125
KSTL,val,KSTL:SWA3387_12L_ad1a4e_20260709T010658Z,0.25,310.0,320.0,1096.508056640625
KSTL,val,KSTL:SWA3387_12L_ad1a4e_20260709T010658Z,0.5,308.0,320.0,1096.508056640625
KSTL,val,KSTL:SWA3387_12L_ad1a4e_20260709T010658Z,1.0,300.0,340.0,1099.2952880859375
KSTL,train,KSTL:SWA3387_12L_ad5e27_20260716T012941Z,0.25,68.0,88.0,920.9627075195312
KSTL,train,KSTL:SWA3387_12L_ad5e27_20260716T012941Z,0.5,50.0,90.0,920.9627075195312
KSTL,train,KSTL:SWA3387_12L_ad5e27_20260716T012941Z,1.0,48.0,92.0,920.9627075195312
KSTL,train,KSTL:SWA3387_30R_a29eb6_20260713T023154Z,1.0,26.0,60.0,918.2430419921875
KSTL,val,KSTL:SWA3387_30R_ab5ed8_20260717T020532Z,1.0,138.0,158.0,450.8263854980469
KSTL,val,KSTL:SWA3387_30R_ac789b_20260708T014350Z,0.5,14.0,28.0,918.4033203125
KSTL,val,KSTL:SWA3387_30R_ac789b_20260708T014350Z,1.0,0.0,46.0,918.4033203125
KSTL,train,KSTL:SWA3395_12L_a1b573_20260516T000301Z,1.0,332.0,384.0,780.541015625
KSTL,train,KSTL:SWA3395_12L_a24493_20260529T001238Z,0.25,286.0,296.0,936.1627197265625
KSTL,train,KSTL:SWA3395_12L_a24493_20260529T001238Z,0.5,284.0,298.0,936.1627197265625
KSTL,train,KSTL:SWA3395_12L_a24493_20260529T001238Z,1.0,282.0,350.0,938.7293701171875
KSTL,train,KSTL:SWA3395_12L_a51b58_20260523T001600Z,0.25,42.0,118.0,760.9627075195312
KSTL,train,KSTL:SWA3395_12L_a51b58_20260523T001600Z,0.5,36.0,120.0,760.9627075195312
KSTL,train,KSTL:SWA3395_12L_a51b58_20260523T001600Z,1.0,34.0,122.0,760.9627075195312
KSTL,train,KSTL:SWA3395_12L_abd536_20260527T224430Z,0.25,74.0,100.0,616.1627197265625
KSTL,train,KSTL:SWA3395_12L_abd536_20260527T224430Z,0.5,50.0,60.0,608.562744140625
KSTL,train,KSTL:SWA3395_12L_abd536_20260527T224430Z,0.5,72.0,148.0,616.1627197265625
KSTL,train,KSTL:SWA3395_12L_abd536_20260527T224430Z,1.0,50.0,152.0,616.1627197265625
KSTL,train,KSTL:SWA3395_12L_abe7e3_20260531T003046Z,0.25,340.0,368.0,616.1627197265625
KSTL,train,KSTL:SWA3395_12L_abe7e3_20260531T003046Z,0.5,290.0,302.0,606.67138671875
KSTL,train,KSTL:SWA3395_12L_abe7e3_20260531T003046Z,0.5,314.0,370.0,616.1627197265625
KSTL,train,KSTL:SWA3395_12L_abe7e3_20260531T003046Z,1.0,290.0,392.0,616.1627197265625
KSTL,train,KSTL:SWA3395_12L_acab3f_20260529T235552Z,0.5,388.0,400.0,771.1376953125
KSTL,train,KSTL:SWA3395_12L_acab3f_20260529T235552Z,1.0,354.0,412.0,771.1376953125
KSTL,val,KSTL:SWA3395_30R_ab62d3_20260524T013439Z,1.0,52.0,70.0,735.3597412109375
KSTL,train,KSTL:SWA3395_30R_abd57e_20260512T224232Z,1.0,26.0,46.0,907.0157470703125
KSTL,train,KSTL:SWA3395_30R_abdd91_20260520T223045Z,0.25,90.0,100.0,561.3623657226562
KSTL,train,KSTL:SWA3395_30R_abdd91_20260520T223045Z,0.5,88.0,104.0,561.3983154296875
KSTL,train,KSTL:SWA3395_30R_abdd91_20260520T223045Z,1.0,72.0,106.0,562.1568603515625
KSTL,train,KSTL:SWA3395_30R_ac2b80_20260519T225148Z,0.25,50.0,72.0,751.826416015625
KSTL,train,KSTL:SWA3395_30R_ac2b80_20260519T225148Z,0.5,48.0,72.0,751.826416015625
KSTL,train,KSTL:SWA3395_30R_ac2b80_20260519T225148Z,1.0,46.0,80.0,751.826416015625
KSTL,train,KSTL:SWA3396_12L_ab6229_20260516T040737Z,0.25,366.0,376.0,776.1627197265625
KSTL,train,KSTL:SWA3396_12L_ab6229_20260516T040737Z,0.5,364.0,378.0,776.1627197265625
KSTL,train,KSTL:SWA3396_12L_ab6229_20260516T040737Z,1.0,364.0,380.0,776.1627197265625
KSTL,train,KSTL:SWA3396_12L_abb972_20260527T024259Z,1.0,308.0,318.0,1058.1627197265625
KSTL,train,KSTL:SWA3396_12L_ac0843_20260526T031624Z,1.0,332.0,346.0,723.49609375
KSTL,train,KSTL:SWA3396_12L_ac6a65_20260522T035147Z,0.25,332.0,394.0,593.2626953125
KSTL,train,KSTL:SWA3396_12L_ac6a65_20260522T035147Z,0.5,330.0,396.0,593.2626953125
KSTL,train,KSTL:SWA3396_12L_ac6a65_20260522T035147Z,1.0,290.0,302.0,604.749267578125
KSTL,train,KSTL:SWA3396_12L_ac6a65_20260522T035147Z,1.0,306.0,402.0,593.2626953125
KSTL,train,KSTL:SWA3396_30R_abad6c_20260520T030745Z,0.5,38.0,48.0,736.6264038085938
KSTL,train,KSTL:SWA3396_30R_abad6c_20260520T030745Z,1.0,32.0,76.0,740.4263916015625
KSTL,train,KSTL:SWA3396_30R_ac5e47_20260513T030649Z,0.25,112.0,124.0,454.62640380859375
KSTL,train,KSTL:SWA3396_30R_ac5e47_20260513T030649Z,0.25,138.0,156.0,462.3263854980469
KSTL,train,KSTL:SWA3396_30R_ac5e47_20260513T030649Z,0.5,110.0,124.0,454.62640380859375
KSTL,train,KSTL:SWA3396_30R_ac5e47_20260513T030649Z,0.5,136.0,158.0,462.3263854980469
KSTL,train,KSTL:SWA3396_30R_ac5e47_20260513T030649Z,1.0,108.0,162.0,460.2720947265625
KSTL,val,KSTL:SWA339_12L_abf3da_20260709T011734Z,0.5,386.0,398.0,936.1627197265625
KSTL,val,KSTL:SWA339_12L_abf3da_20260709T011734Z,1.0,368.0,410.0,939.5469970703125
KSTL,train,KSTL:SWA339_30R_a57f42_20260712T165209Z,1.0,154.0,166.0,360.2301330566406
KSTL,train,KSTL:SWA3415_12L_a1bb83_20260711T171452Z,0.25,362.0,372.0,768.562744140625
KSTL,train,KSTL:SWA3415_12L_a1bb83_20260711T171452Z,0.25,410.0,420.0,776.1627197265625
